"HolderAddress","Balance","PendingBalanceUpdate"
"0xebacd448a23f63a156841d440778be89613be97b","26.1560554789087","No"
"0xa739611292ed1237d4019229a7c5c718c0f36f6f","317.233906273978","No"
"0x4dff50cfe5a2d72971f944132de19d2a64e978a8","0.987784295115203","No"
"0xa7c057d68b760ee07688c104bdcbb2a8d166fba0","42.7750673161004","No"
"0xe7eb5ff735b19f4b4285a939ef3b31d809e5f6db","600.07221110195","No"
"0x642b15a995980eccb49e6475f44975ff1f50dab8","15070.0155573144","No"
"0xcb3a46ab4fbdc6ac89fb154d63639e0fc284d117","0.347903357761641","No"
"0xd299bc10ae0b5894451af95e1a29b1ad64a9bca8","1.80537805918956","No"
"0x2ec7bee7009ead99e7fdf572223eb2202a0b224e","35.2838922043416","No"
"0x99c0b8c6278d24d10993436464cb70d2ede5e469","2798.39547098575","No"
"0xa1f3bffdf46491bf6d25306e89bde5867db8fdd4","6.23437787988545","No"
"0xe08b4cc4b07bc1a9cc8d7e50543bc9c1138ec44c","37.0807615215973","No"
"0x1c01ad7a3f0b6abf864012420883c0057a53ac49","3000","No"
"0xdefebd4ed2b5c03bbca24c6b09f06a22ff5efc7a","14.5455030418887","No"
"0x96c4a3a1271c33d10a38e2d5c8d5e7d1c93ed9ad","609.139111382022","No"
"0xc1ad6c4df82682404c7683a9353dfb1ab212ce00","8737.21970649441","No"
"0xa020a8e7037f3e393966247d0b2b0bbaafbae789","0.999999687627217","No"
"0xcd3ea9baee068854472d2cd274464fdd9025f87b","139.951895006043","No"
"0xdb76a926d84750d5a9f565958ed16fb1845300c0","29.9687621250075","No"
"0x9b93caa46a3464f2092975a66e7c0565f7ed55a3","46.2590437021836","No"
"0x92e7beaa4193c5ef92817d91ef8fc008d4cf9d65","22.1345364799975","No"
"0x2a8e8c123753973f4ad5801bc05f86c2f6eea172","354.754716252463","No"
"0xd63a22663d7e668f038af0d382a4e050658b5a37","1E-18","No"
"0xfb36125680c010017843e2e4a3cbaa82d3f89633","0.894560107454668","No"
"0xa2a0459fdec46ce8026b0a2ec06fcb0b7a6ca3f6","480.663015863758","No"
"0xd7bd01fc50e0575c28572fb11da0c339fc55be45","467.55","No"
"0x50f8c08b0124092e1001b355f4b8ae2df85f715c","13145.02005456","No"
"0x1c1cc8822d36accbda87c5012b98af8aae9ff466","25.9519803342011","No"
"0x541c4b19d43d26861754b6d82b0c37e4c03e3bb5","1292","No"
"0x6e095aa09189d13562c7f04376c1064261e5bdf6","1017.61106418919","No"
"0x1af0c0250bf88000b12c5e443504ae96d5312592","77.3859610305127","No"
"0x68b90cbbc46edbd72380415ab4f90ecfc5c0987a","503.005673872379","No"
"0xab598be7413ae9a89bb319e36b8aa8b31cbe6314","2221.7111054201","No"
"0x8dabdbd6f90116d0dd9c2abd597d4ee9eddc47b8","1262.94772726289","No"
"0x2718a8b3e39f799970d07d72faf178d0f6abce3a","4252.87230469582","No"
"0xa2eae178f372220ff6c6d8cacd63efe4e4b44525","1999.56061422","No"
"0xafb2bdecafec778923cc9058c9642565b2999a29","1290.82474528833","No"
"0xafe2b4e24e2a62bc79f12a7f7436d5dd0c517455","36.9792762659263","No"
"0x0a5f56cbf9c27bd3beb790a4914a36eb45ef08d6","28360.3378582502","No"
"0x1ecd13f2b981414c3f788c9f435abd8df35caf35","5000.085107","No"
"0x0aa2e696224bfa047259c3e9c95629b0e1ccb8b7","15.0241290831925","No"
"0xfd68218113631f32a13f73a97aa889568d59e4b3","8.94954043689146","No"
"0x72e5a58674593e8536cbd0f494b724c162901be0","0.336233751618644","No"
"0xa4312263100b1bc63d0108171c2ffd7854ef7ad1","2654.74034029737","No"
"0x6531e70cedf736f9d3707113c610ae23830f2219","5196.56180682","No"
"0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","2029.6839091938","No"
"0x8fb24403431734258594ec770acae83e9283459d","12992","No"
"0x08f54cb82c3795c2136b30aae2fed19cda3e592e","25.5190310157715","No"
"0x9e7a5b836da4d55d681eed4495370e96295c785f","1431.91832302944","No"
"0x0c125acc0a38ca0899eae36fb65e4aa0bbad0bde","9400","No"
"0xaaefe85d8fdc55e4e2b03885eefdd7470c02d0cf","42","No"
"0x28c6c06298d514db089934071355e5743bf21d60","1736664.03096754","No"
"0xdc43823c8d5f4a1d8ce2f6f676a6e45c3966260e","29063.4338627356","No"
"0xcc580fc1b3a5a0e562a48712f6d249745d5cae2d","7000.00078075108","No"
"0xfb3d6dcabc68fc419348ab383f64a02bd8d2d675","3140.5136142157","No"
"0x83890cf7c61ebaf717de7c7cdd0c1abf85abd559","936.618105858967","No"
"0xc94893b6d1cc1d7ce09fec6abc9b5949a903d2c9","2151.46818086585","No"
"0x70b2a6a17ae26c651d49440a76d72a29d64498fe","8000","No"
"0x5efc49268677c71694366cb500cf822da2740529","2042","No"
"0x28a520f2049f65166e6bb21571513429841b3914","11.9881068223099","No"
"0xfd554658cf121afa0ca19ee709b04ca6b942fe0c","996.424625870026","No"
"0xfa86734d4b0cbab4991a08a2561b3cdd4a9b73ec","10.4132238680386","No"
"0xaa73f5b2df5364173e2aba92890baa6026a2251b","12992","No"
"0x3f17244f636f12e4324717ba47848be81d6bcb35","59405","No"
"0xd59120f2a160c9862301c1f3bb5f171279f95512","2638.8725278823","No"
"0x2970ba68a74e8dc1df75d924643180a03222cb45","1624","No"
"0xb279f56b1f71f85d59dc1499e697e4f005298c14","8432","No"
"0xa6f8df7041640ad737de9fded3b440f4ecbf59c8","0.146110406611874","No"
"0xb2c05887f5c079a6707254b374fabdc34ed79346","1.48743911015362","No"
"0x33569c101562e1faf5b24581057e5cee4c8288d7","95001.0238281677","No"
"0x0074e01a21e9934680c883f0b1231c7b3953a589","128.543529404108","No"
"0x06934ca5b94cd614696f1fe3a833d221a3a05a42","8.80447171204903","No"
"0xe0a400b967c99c886973f197b047c1854c596eb7","8.95839988240162","No"
"0xd394cf7e0c9f7c89f81a2870c576c1910974047b","1504.80397922333","No"
"0x7d5d4af57ceac0242aec0d18eaaced47c88351e0","2730.47926998394","No"
"0xd23b06012790e2d8e01a7607127588b609c27f0c","30677.0605204363","No"
"0x0000000000007f150bd6f54c40a34d7c3d5e9f56","0.56603233175646","No"
"0x261812f2b755a272d6705f080ed63f02573adeb8","6000","No"
"0x6f9c8edc1c713687ba8567d123984c43388cbb33","30.3088755951964","No"
"0x1fdbffd0d8e237e64e68a904c2a6f447a1ad5c90","441.99482203","No"
"0x4d96893567ecc39f0d634fe8760ec0b9f73373cc","0.213083800476192","No"
"0x4e5c47a659c3cdcc2bc30674ce0a7cdb4dbbd889","16160","No"
"0x0444e50c26d00ffbaa9811af4c12db4ac77261c9","2006.62383342879","No"
"0x491d35630e99e4b4922457d5e118e5492ad96eda","1878","No"
"0x2d5e03d9064a55b96d34290a176656398df91379","10004.6031140676","No"
"0xbb980fd226ac348a842875a029e6a7b25de9a447","5018.48333124089","No"
"0xaf9e18cd797548220317fb459095c6afac5c33a7","14002","No"
"0x4907911cf8911510b89bc7147a25700b2d260f36","3000","No"
"0xe84b3fbf5c5e9f993cc62a2dfb9f433be81a1390","1691.93447666072","No"
"0x3bc3d5cbd8f864ee77899fabdfde1c9565a4771d","525.917284212012","No"
"0x5aae8431e59e6fc777c5e393f6e17129943bcc0c","335.561969365085","No"
"0x6da432f786cc7ed871b5571bfc192e8e4b37c7bb","1841.83013805405","No"
"0xc6500367885952e216373ed85fe5c5775d530bd9","12172.6152993442","No"
"0x7998a7a0a377e52b03e7ca702668f54d2cc0f743","6700.67505092996","No"
"0x4072d2c6e58c9a3d43d692c0dba81ec0eeeed15d","19935.1360714711","No"
"0x791069cc18b0c1cdb7ed12c15ff761e670ec6539","1000","No"
"0x93fc1f35f53a9553534979233caf273214c51fd7","3884.43202446863","No"
"0x6b1450b572de80d238cbdd9deeea71fda7a0f875","4.9234127135488E-05","No"
"0x1de3b813d4fbc2fe394bc3d1c356f4321aff20ce","1498","No"
"0xbafae6afa1f7b0001860f627354130c859031b76","3300.8247683235","No"
"0x015cd3cc96369ee6d47937ed566557e1ae954c69","9000.00000367679","No"
"0xd0f716638fd372a5ee3656b512eda6691907c3c4","1600.86793084958","No"
"0x55e54e3af4e3df2352d8005a7f883e2c125ca0b3","967.52105192","No"
"0xde03ba1a2f953be7c1f3097c377cd33cd97c77d1","0.00680097851631218","No"
"0xc406af934dadc09db600ed87f713b9b22af7b13d","0.00976795479827433","No"
"0xa65a2c21a842da0d9fd9e32852fbf43e791f2ae6","1220.38683837274","No"
"0xc03e57b6ace9dd62c84a095e11e494e3c8fd4d42","1000.54974999161","No"
"0xf63f0bed471fa52dafd292e296401dceb6a3f0f5","100.64800793","No"
"0x306cecb82a3df05d384191e725326684948f6fa0","555.030738553874","No"
"0x4003b190f948ebb886c7672e7c87d3887004b557","5161.77490061437","No"
"0x81249599f54c147dadeaa3e39d8f115ffb48e8a3","10","No"
"0xddfd35586055a5dec20e84e17374e5623c914eb1","1950.00051036","No"
"0x8c2365fe0b0a9aa879b4114eb2b9b6565e431153","1522.58767366705","No"
"0x930965092abedfd65253691087bd4d778962c6ec","0.61752185","No"
"0x93bd0162687d98afadf3ff4b67ccb68680877bc3","1304.98596197635","No"
"0xf8c75c5e9ec6875c57c0dbc30b59934b37908c4e","1E-18","No"
"0x035e6febe40fe9938f9124828674a2ac3b480ab9","213.357788345721","No"
"0xaae654404a9370a2cce99af14e6f9e4b206e0f36","5496.71035524522","No"
"0xdb866157a846e2d465f3f48d88d966271ede7418","13.0675424385643","No"
"0xd704dd6541ef29a5294785f796b07d99bca9c0cb","5.19693145961163","No"
"0x138e70345c5a6228c3e77712850ecde03eefe911","2014.37874268037","No"
"0x2c6de6e4c2b419c7d68b7ede3ac4030586c7b83e","8.57456377575E-07","No"
"0xb976c8909ff4fe95c82fe87b26e21fbe0979753b","5.85752896990576","No"
"0x53e71b9d7effdc75e0891e43e73c3f564cbdacb5","0.000146519902974573","No"
"0x1edcccddb214cd3c20613708d9c9ead9cd2476db","20004.3240421701","No"
"0x4116739a3e79e20d59b511d7530b5e84cb1da17d","2182.35261451815","No"
"0xea15534dcd3a12c78345357d0d496f7fa85a5b71","2200.57140486029","No"
"0x8dbb75c576b71b43eea54398f8606aec530181dc","10030.9201777799","No"
"0x68b0e1c79bfa3096d239af5816743adcaaad440e","10950","No"
"0x6beea82395faa733f42c817271e395249159a0b8","23046.6739678644","No"
"0x202e53e88aa60190857f30de4395d3d9614791e0","80.7173155471916","No"
"0x054b198f53817caf7b4736bc8d4b449f6ba595f9","5950","No"
"0x9b059f4d2199e73aa86f8938167a1a6067474cf4","3663.16556601948","No"
"0xec4762fb859a53c15d1689c08fd5e48c5c1c47fa","1468.73628377258","No"
"0x77e62fb482027eca49b160e6f7b699fd3621f68f","38109.3689731348","No"
"0xf5133fa7c54ff2e2cbd36d18aeb8923e3a829d2e","12790.2274604273","No"
"0x7029ca08f84b3082c0216804ab5f6d73676c1787","2114.17830777967","No"
"0x3b3b044ac2e5528b86fa46c9343270ec84419b88","81.7135895683407","No"
"0x8f2e910634175c283b40c480035443bc7e1f3838","5000","No"
"0x2ac5474496b810e8a43f0515d6061e0b5b6203bc","61.9050679109549","No"
"0x695145cf0a3b7c47b354c2a2f345e51db04153b4","916.884634901895","No"
"0x1e29d597b4dd0de1e86d78c13d6cbb53d330862f","785.27282603881","No"
"0xcf2b7c6bc98bfe0d6138a25a3b6162b51f75e05d","10","No"
"0xc4ed448e7d7bdd954e943954459017be63584f69","999.654455530429","No"
"0x6120e9117138ed75ceec1bfdad5d36c2577f8932","24337.0037397662","No"
"0x08d2d3e250e5657ecc91cfdc2426a61593f32136","27.69","No"
"0x8c4090b4904bc9224b4d7423404317d138d62f83","10.9188259362487","No"
"0xeaca1f8934bd3ac2cdd7f541cf95174f16e6f143","1202.82429041038","No"
"0x39945f3e44c880c0de4c5f484e2f6109b37336a8","8649.97404349","No"
"0xfea90923169f2114878e98c0bdbc895cfceca211","1276","No"
"0x3ccb86a565daa86d1613a634dd16663779bbd63f","340.21","No"
"0xde2324b383f5a4285d6e07997e03f4ae1af7e46e","1338.63483841372","No"
"0x07c18510dbc1e40a41a29362cdb95af633a7f6b6","4.2136717986097","No"
"0x412f2661344078140bce0fa74fffc3bf5b4fa7dd","7688.60972116386","No"
"0xf269fbde89e5637439cc74c5f1560d28219c89be","1516.6666780412","No"
"0xb5cf1e7f3397e0d7377914204e4237090da57c40","1439.50493872004","No"
"0x409c9f9dc413d7b026c677512aae81323b2c76a9","6929.67056366025","No"
"0xc5f7b36e30ab85e83ecb5513672065f55eb827b1","1928.44864707351","No"
"0x80d00c017086d16252f83bb551662eec45f170db","493.732085916095","No"
"0x9993dbc13e541bdcb3bc85d3f33f96d8faadad4c","3020.84744284054","No"
"0xf5bd150d9291bac9fb74910975a04e932227fe0b","246.814294364762","No"
"0xf5451f51f9b5b1f294b5196e6f19985851e3ce13","385.08529625286","No"
"0x8354ac9a76d4a9acef945039bfc1efc907c20a89","850","No"
"0x996e2ab0e5736d1988205c1792fa3ee6defac6aa","5267.44620425","No"
"0x33be527e2c9c7d1395e080aac9f6ab015eaa5262","1200","No"
"0x4d7c645a178e4610b0bc45a738df908ab469943d","70.1505602358888","No"
"0x26c9e758ce639d7973221df486677aa7d6710449","2042","No"
"0x33d4b1c41ba877e97cb366e4c53e426cc898896b","28383.7503157203","No"
"0x8a00b47d1e27adbe7c28c304c49a56c014ff7c26","19250.72","No"
"0x72030b1b7c95d573fb7b882a53b8a9af468a3922","10094","No"
"0xbdea56efe73e2d2e4be9f1b210af36500df16b45","10532.4603549909","No"
"0x697da3c2e359cc940e8ff63453f8e68e2ff5ff90","13641.00474282","No"
"0x630745ef814d08aa673a20efbd3b36617f470a7e","50","No"
"0x34a3adc8ccff21a9a66ddcf2c3eddad989deec97","9011.66936566149","No"
"0x0e1c3d5357c34f5cba26d9bf6f750cba14bb2653","3594.85257268","No"
"0xe7a8a504a82f0a829656261a54d0443f85e19604","4866.73449122964","No"
"0xe5f9800749fabbd46b7968af704a7b04258da6b2","1.23530714135402","No"
"0x8be7cc78e15060e550f9fde7e15819658c9b25d2","344.310499529949","No"
"0x975bd249f5a8fd432fbad8a910d9cc41d5206bc6","6335.39050915598","No"
"0xb712b8dcf5f81a170337a1278a1bbde31cccdaa2","7434.41997617487","No"
"0x9eba942bc008efc29272fbfa3967569d2561fea4","54.5504150117141","No"
"0xf439e838eeffa4e37f0e52ca55572aeb38867207","9576.04533340278","No"
"0xec49d92e1524ba3b255a9c9d444b290e3451e097","1E-18","No"
"0x4d4ec84e8590f9a820e8173a7b1163eeeb05548d","1380.30195718021","No"
"0xdb101be66c901928446cfcd2baf984fcb0be4900","5500.78602760038","No"
"0x8998c084056e835bec2d9461c1ae007730c68c66","8102.01364193547","No"
"0x45d2bafe56c85433e0b9f9b50dd124ea3041f223","1022","No"
"0x96cd55cdd63f1034591b11a9003eaf16e7fe715d","6013.71198614964","No"
"0x44a6b88021319a7f33ce5041c9580bbe019089eb","12985.4904421044","No"
"0x8639eb2f2e9db036b57ff1eaf4643cedaf2e0f65","1317.05874913242","No"
"0x63de53d2f237970a8a25496b431ba5dd53cddaa5","10950","No"
"0x2f40bbb492b94098e06445cf2f5a19af559bc59a","3597.67492194273","No"
"0xed57ab560290a0609436cf78cf8ba1f7bdcb4395","2026.84671873179","No"
"0xe37a287c045dc24b0110bc98d24341502fe16cf2","1","No"
"0x42c3c3bf1ab8edffeb7990f3f1645d34299451a5","20044.1646392617","No"
"0xc73379683e7aa11868564a2ad6acb5e955597994","4250.78366590806","No"
"0x76d4d12fc4e80ca48d1e3fe0e0fcc01f4fe48657","3373.18620292856","No"
"0x28244ff41da8dee7aac7c05c00647a26c79da140","1323","No"
"0xde3f99dba8bd1d628b5cb057fd02228a764d550e","2511.41167134168","No"
"0x4aa2d35ec09141bf2c482125e425549a912bc1b9","1210.55683337791","No"
"0x3a1aaa79e7d3522c318f15f727eb65c94fa25b8d","830.096273489238","No"
"0x9c09eeff5406f34bb733b492152553f41979954c","10000","No"
"0x481cd56f8b8f918771449b0d90c45a2404e110f2","12.1814348084911","No"
"0x99d9cc271dcdb1ec44dad67d91a8fccea8f58b1a","10644","No"
"0x2186fb38c7c81b34681aa34d74a363fa3246fe5a","11965.1710521883","No"
"0xebe56aab3018585b248c3176ba809354446c5249","2848.29742815199","No"
"0x7fe6f579824b84152be217248e89b3b9e2e01453","1668.75577072925","No"
"0xea625b4e35c0660322a225523b2992456b969821","500","No"
"0x9379557bdf32f5ee296ca7b360ccb8dcb9543d8e","649.999996732736","No"
"0xc42008f4aadc0b487f214d738fcdcea1d0488e9d","11570.0338390455","No"
"0x5a677d9871e673cea7b4f947028477de8084242f","493.043583179731","No"
"0x170c3fd3ad13ab3aa85735fe1623f4d4df1bf5f4","50","No"
"0x54c6c8a116cb38f026f2d56d87d96b6d190d4aa4","17528.6267119288","No"
"0xe4183c76b48535fa43baf8ed134b698c9f7d49bf","4009","No"
"0x8a08f5acb45d1c28c5db1f0f7f02ebc9a3bff731","10937.25302598","No"
"0x991c2560de3a5653c82f69975dcde3f1559902bc","11180.4433897668","No"
"0x1201e97189d3924cec1edb47d04236d918fa89f1","10000","No"
"0x9dabb5e4a4936633586d5886ac0c6eb224600b90","12992","No"
"0x64f7de90dc79d775703bbec66a1591c7a26a22f0","31955.2467352623","No"
"0x292402b58d40393db796380cbacdc1d9d9971beb","4056.77676950998","No"
"0x4cb7bb7b9606a0f03e46229963766cedbde1880e","6007.96399375628","No"
"0xb558cac71cc204d6edbd28d377ac3cf1f00c8f7f","2162.77275598","No"
"0x490d2d7c596006d345ce73a62b09bd5603537e4b","2455.29461810047","No"
"0x9bcfe21f8c443d969f2cbc176bd3443019c2c0e3","4322.09777571407","No"
"0x7dc5a8ee9a9f1fb35105b5d06394fe54624433e2","2160.32712409102","No"
"0x1c794d8bff57302b9b5fc64fb928c2157d3f9b35","30.1768746281992","No"
"0xa0b5cff5df2e4d7380a82bf739ea67792a2e2607","4.56763","No"
"0xda14d90cee6827addb311fa5be8587e98861c406","21.36394796889","No"
"0x22c7ed5d7a74c9df906e025037ab30a7a0da8d90","4.24652029728512","No"
"0xff8bbf272c2eb880d1dc040bde699123a3aee453","936.490489430977","No"
"0x74d430673640c39e0d1141a5430f40c22d3f1ffe","8242","No"
"0x7ada43d81b2606fbd438ef15652f99507bbbc11c","7638.57577726692","No"
"0x361d48e3aa0007500a659607cf65b72c8673531a","9997.53167736002","No"
"0x9b5c8aabf848a89b1378a930d42fb094a7d94c74","2042","No"
"0x1bd7e95c3a5cc69213c205bec4487e2d95008fda","7252.15178486134","No"
"0x039dc1442aa9207bd058bd452eabf3d4bcbb7c13","9025.26654572458","No"
"0x95dfdf0306945282016eb50212edf82054c00f96","1176.79284392732","No"
"0x0f856ef337ad2d260d048543b66e601a1f6f6c6c","792","No"
"0xde9d3d972718a0deccebc4846496402d4dcb108d","2985.5275571756","No"
"0x759c88c151029d0d39c2409e7fd6612af6e46214","7470.33687533846","No"
"0x7ffe4b634dbbf242b30595cbbcbd16e98619b62e","11771.08926426","No"
"0x6ceeba6f6bf5ddf0697759b8a0f55eea58a6d2da","536.194252518272","No"
"0x755d209c13b28e2da074d1a3ecf87a5d3f7573b0","20.6454221663518","No"
"0x07670dd0d0d00ed6ec47cd4073c7ad5ddda32405","6981.41196293176","No"
"0xed0399f9f642be2daeeb15efa3d2e8fecda92711","1932.16341828422","No"
"0x0bda04b2950bbe9172ac357c1105970efa9093b1","182.162089391492","No"
"0xda67eb2d5c0a2184312043adafddcfcb83753eb0","1807.08621989586","No"
"0x9482e7044574e056db57de122e8c1db358403d89","14793.6048681544","No"
"0xed947a0f9170de48e347f657762199f7e2992110","4342.59633628412","No"
"0x37b9b98c8736631cd482e4bf0ec21295062396b5","9138.04682931581","No"
"0x3e1ffa5f95dd6218ec4955216e3df532385c0e2d","2898","No"
"0x420ee4d8c1cba9e4caab3f473625499cbfbd9037","300.904231636417","No"
"0xf4290794ebfa92e602493d361616393238fa7ca1","10062.2794965337","No"
"0x050f788d09395724777a67dd08be127cf70dd238","35.5993946676914","No"
"0xe13d49d5fe282db996b9842413676e780b13275e","14610.6863070572","No"
"0x1e1f9941f6dccbd74154b4e799cf6ef108922b93","6000.00002664964","No"
"0x282f9e0a7a135b6b2812ec5842a57e6c129babf5","2006.04475226425","No"
"0xffc6f9f72fbcbc4ed454ba11b861d336d85ef843","7886.6239760841","No"
"0xac0564bafdc13aad3423576b496f97d886756883","2000","No"
"0xc92a13fa4c59f5349b4d45e8667547d8419f0906","22234.155064584","No"
"0x17526dd2955c6d7b4450bf066d196d7001e70804","3734","No"
"0xbeb0737585bd8a9306e2777966d413bf3735861b","25000","No"
"0x1c9ae149000615ca50da936388b73e40b19c03ad","6000.62228541859","No"
"0xd3743e7f1abeda725bb3defdac6d31e949713a78","1021","No"
"0xc1d0bd227b19816b16e4956d42daec338e851834","9976.75280482","No"
"0x26d7b4fe67f4601643304b5023b3caf3a72e8504","1E-18","No"
"0xdf9b971834a67ee43645ccdb2be15597a0294044","0.393806202250106","No"
"0x6d5974ff2be269c9da8b72fbb00bb4c0fc9e6916","9289.05588023053","No"
"0x848fa9ec76391b94a83442170085f8ca863b1624","2094","No"
"0xc70084445c4d24809c72b91e62b1168c727508ca","19118","No"
"0xdeb6019b785aefd31769b1ac1f0081810fde0faf","2765.23248913972","No"
"0xec4def986fe758862a92335a4172518dea344cc9","55.2254597505325","No"
"0xcb6b7c4334e3083c354b3a0f2b29d22d9a4bb2d4","20000.0740014036","No"
"0x89688542873276cd7d9cea936b25f37778a593fd","428","No"
"0x71c3d1bde3054827f464211a40765bd81b8fd735","4101.8157213771","No"
"0x9c7b82c0302c7c945f9cf45a5c73e6f48ab84b14","2000","No"
"0x43724826ccf357831fc5c7f1c4ad8816319e5252","1E-18","No"
"0x8890cd645ce242a740415169a6959cd803e542f6","504.605045033014","No"
"0xd7ec8060c2eef0fcd84f0661f8a7143baf8fdc86","3504.55823596649","No"
"0x2770f5a7dec0c0c26756d1487e9179a29268d05c","0.0482542180200639","No"
"0x9aa2b4782b7cf35b7dfc699604a4de16d80adfd6","582.56469718","No"
"0x3233525b5181d995547f2fb2f16e0c6953714376","36408","No"
"0x2574625852176e84678ae8515181c69df2f58cd6","15.6640609116833","No"
"0x4898203e852b3ed44cc3e8d37f702fd0a7bdac9a","5000.913016792","No"
"0xfd6cbd952262d6ebba911d7d4d323a29b9aea5a9","10033.8617332","No"
"0x245719eddf2d68ebf8aa54db2550891128962b42","2743.34362551452","No"
"0xa0792cc0fd33b3a9ff31edb3344570ca6329ef39","10094","No"
"0x700643004ba7cb17b824c6808a4196a06eb25e4b","20.2114998078525","No"
"0x27c5776462620f7cc57f6c77da7c73721070037c","0.561054719857897","No"
"0x2075effadcb44967e9a7dc52f1ed4d9d3a674ffc","17.1656826552925","No"
"0x467a44f1d5ac72fea19be7a6680abfaa14f2992a","3.28472580110805","No"
"0x0f344ed01075fad91d53e81bbb7732e8057c56ec","2677.77478448276","No"
"0x7db98bc8aa5797fffb259912e1ec5f53e43a20e9","0.739039248856698","No"
"0x41d870c141f7a6ae406ddc5f5de566499714b8c6","9499.99999797968","No"
"0x3aeb66149fc10a8257850594becced7633a7767d","420","No"
"0x7ecd056ea76bfc86429b054bdfd05379a0629159","1E-18","No"
"0x177391257e957c97efeac1c11deb3068607f5067","6000.61564585992","No"
"0x35c706d50219fb9eee3c567b9ab0f49aa2064963","1E-18","No"
"0x6cd2d84298f731fa443061255a9a84a09dbca769","36257.1573384812","No"
"0xd4f1d5848d0189f95e9a540c4b7c62c15fdb1d24","3074.90797824157","No"
"0x7f09599e499396684cb1a833fb7e0481d9b6fe1b","1242","No"
"0x7fc9743d7aef4ad2705b405f5ae46f595cd44860","7347.8314510442","No"
"0x8d059fb10843a7fbeefbdcf36fc47b5a6f42610d","36505.94139537","No"
"0x63545253e8bdc42cbe3706f2b9f9966080330ab9","1934.89409597273","No"
"0x69bdd30fa4c6f2a38fd178bd7a1433516652face","3000","No"
"0x7e149cb3427478c557c0be5aecc666cea8c2ee82","10769.2089074777","No"
"0x58b54e6d8c5e14a3cb1ade3cbbcec05ecb02d5b9","1064","No"
"0x9482c72cb018ee03d8c23395038b510ed4e6040c","557.676897759903","No"
"0xac8b762c5ac916570505e64e6c2f81e6bf21f2b1","2500","No"
"0x1f6b9819b100b1ae9b8757359e851fb80f48d224","4840.88","No"
"0xb88194f9bcc5ec80cf80c163ca2b123917468793","1705.37113595704","No"
"0xd36954df517cfd9d533d4494b0e62b61c02fc29a","1436.58014243845","No"
"0xbf3f8279fb1e9718963b8657e7012da42dda6a7e","657","No"
"0xe24d9530b75553d2069f0c597cc5b05f619eebc9","7053.80204739043","No"
"0x795d7ff22667b60f10b4646b5295457fe1f9d93a","11.1324645770591","No"
"0x402e6f9a6005e3acc76b26375885e91cd723c4d3","2009.53704100976","No"
"0x5e12a0c43ea6ab9e2cbdfc84e01bf0d0955c8a99","0.293734176145814","No"
"0x7196e387e6daff279c964559d3d64c0faf523b20","8156.66334534339","No"
"0x109135c783ed5eaa97d5e9a837fd1a40ed21716a","506","No"
"0x25780f91aab60e50a65a7cb4bfe8d731dcaf9230","2338.24505376519","No"
"0x248e63b910549605281ef79ad7b7cc3a94366317","3662.13872872002","No"
"0x57115c148a20d8ca22044cdeff8963941e0b3630","8174","No"
"0x7a704a51b9d9dab9f3bffbd0685a25f70661b64d","2004.0219130201","No"
"0x86b4d38e451c707e4914ffceab9479e3a8685f98","4278.06305571394","No"
